EXPOCODE,CRUISE_ID,JD_UTC,DATE_UTC (yyyymmdd),TIME_UTC (hh:mm:ss),LATITUDE,LONGITUDE,SST,SSS,TA
33HH20230808,HB202304,229,20230817,16:19:43,42.70360833,-67.69881667,17.9788,31.7285,2150
33HH20230808,HB202304,229,20230817,16:34:43,42.684015,-67.68799667,17.8207,31.7542,2144
33HH20230808,HB202304,229,20230817,16:49:43,42.64448167,-67.65978833,17.659,31.8012,2148
33HH20230808,HB202304,229,20230817,17:04:43,42.60329667,-67.62958,17.3614,31.8286,2154
33HH20230808,HB202304,229,20230817,17:19:44,42.56022333,-67.59856833,16.9766,31.8365,2150
33HH20230808,HB202304,229,20230817,17:34:43,42.51503167,-67.56930333,17.3991,31.846,2151
33HH20230808,HB202304,229,20230817,17:49:43,42.47113833,-67.53957667,17.3094,31.8509,2153
33HH20230808,HB202304,229,20230817,18:04:44,42.42723833,-67.50889,16.9178,31.8644,2151
33HH20230808,HB202304,229,20230817,18:19:43,42.38781667,-67.478515,17.6852,31.8305,2156
33HH20230808,HB202304,229,20230817,18:34:43,42.3482,-67.45122,17.5699,31.8795,2149
33HH20230808,HB202304,229,20230817,18:49:43,42.308745,-67.42412667,19.3312,31.7715,2154
33HH20230808,HB202304,229,20230817,19:04:43,42.26988833,-67.397935,20.1295,31.5793,2137
33HH20230808,HB202304,229,20230817,19:19:43,42.22971667,-67.371875,19.3578,31.7526,2132
33HH20230808,HB202304,229,20230817,19:34:42,42.18866667,-67.34387333,18.3294,32.1818,2160
33HH20230808,HB202304,229,20230817,19:49:43,42.14683333,-67.31421833,17.7263,32.2217,2177
33HH20230808,HB202304,229,20230817,20:04:42,42.10305333,-67.280965,17.0817,32.2498,2215
33HH20230808,HB202304,229,20230817,20:19:43,42.091215,-67.26534167,16.9097,32.249,2162
33HH20230808,HB202304,229,20230817,20:34:42,42.05902667,-67.23889833,17.0844,32.2134,2164
33HH20230808,HB202304,229,20230817,20:49:42,42.02775167,-67.20635,16.8781,32.2482,2159
33HH20230808,HB202304,229,20230817,21:04:42,42.00262833,-67.17456667,17.0308,32.2377,2157
33HH20230808,HB202304,229,20230817,21:19:43,41.97753,-67.144785,17.204,32.1608,2158
33HH20230808,HB202304,229,20230817,21:34:42,41.94315667,-67.12343667,16.827,32.2221,2157
33HH20230808,HB202304,229,20230817,21:49:42,41.93893167,-67.12967333,16.8732,32.2145,2155
33HH20230808,HB202304,229,20230817,22:04:42,41.891125,-67.13497167,17.2842,32.2553,2154
33HH20230808,HB202304,229,20230817,22:19:42,41.843645,-67.15401833,17.4474,32.2725,2160
33HH20230808,HB202304,229,20230817,22:34:41,41.79684,-67.17309833,17.3943,32.289,2153
33HH20230808,HB202304,229,20230817,22:49:42,41.760225,-67.18607833,17.4015,32.2884,2159
33HH20230808,HB202304,229,20230817,23:04:43,41.74703167,-67.17689333,17.4133,32.2876,2163
33HH20230808,HB202304,229,20230817,23:19:43,41.71559667,-67.13672833,17.325,32.2858,2152
33HH20230808,HB202304,229,20230817,23:34:42,41.68292,-67.09950333,16.9434,32.2653,2154
33HH20230808,HB202304,229,20230817,23:49:43,41.65081333,-67.06267167,16.8,32.2689,2154
33HH20230808,HB202304,230,20230818,0:04:43,41.622635,-67.02119,16.6414,32.289,2157
33HH20230808,HB202304,230,20230818,0:19:42,41.60021333,-66.98252833,16.5223,32.2769,2157
33HH20230808,HB202304,230,20230818,0:34:43,41.59895833,-66.97779333,16.5258,32.2772,2156
33HH20230808,HB202304,230,20230818,0:49:41,41.61907167,-66.934055,16.3292,32.283,2157
33HH20230808,HB202304,230,20230818,1:04:42,41.64928167,-66.89217667,16.2894,32.2942,2159
33HH20230808,HB202304,230,20230818,1:19:42,41.67436,-66.849305,16.1895,32.2953,2163
33HH20230808,HB202304,230,20230818,1:34:42,41.69953667,-66.80918167,15.9331,32.2674,2160
33HH20230808,HB202304,230,20230818,1:49:42,41.72900333,-66.76561333,17.4927,32.1187,2171
33HH20230808,HB202304,230,20230818,2:04:42,41.75931833,-66.72120167,17.9658,32.0403,2147
33HH20230808,HB202304,230,20230818,2:19:42,41.789755,-66.67547667,18.064,31.9561,2143
33HH20230808,HB202304,230,20230818,2:34:42,41.80231,-66.66007667,18.4241,31.9397,2152
33HH20230808,HB202304,230,20230818,2:49:42,41.784915,-66.64706667,18.314,31.947,2148
33HH20230808,HB202304,230,20230818,3:04:41,41.74866833,-66.62408,18.1732,31.8732,2158
33HH20230808,HB202304,230,20230818,3:19:42,41.71234333,-66.59954833,18.1043,32.0911,2154
33HH20230808,HB202304,230,20230818,3:34:42,41.67805833,-66.57547,18.5607,31.9728,2171
33HH20230808,HB202304,230,20230818,3:49:40,41.67019333,-66.56750167,18.3711,31.9664,2156
33HH20230808,HB202304,230,20230818,4:04:41,41.64680833,-66.52425,17.9108,32.0297,2158
33HH20230808,HB202304,230,20230818,4:19:41,41.63144833,-66.46825333,17.5919,32.0698,2168
33HH20230808,HB202304,230,20230818,4:34:41,41.61513667,-66.41149833,17.4765,32.0751,2169
33HH20230808,HB202304,230,20230818,4:49:42,41.60049,-66.355175,17.4438,31.9642,2161
33HH20230808,HB202304,230,20230818,5:04:42,41.58555833,-66.29631167,17.9107,31.8972,2155
33HH20230808,HB202304,230,20230818,5:19:40,41.568155,-66.234595,17.7755,31.9024,2151
33HH20230808,HB202304,230,20230818,5:34:41,41.550415,-66.17361667,18.2647,31.8359,2160
33HH20230808,HB202304,230,20230818,5:49:41,41.53394333,-66.11243,19.1893,31.6733,2162
33HH20230808,HB202304,230,20230818,6:04:41,41.51901833,-66.049195,19.8128,31.904,2163
33HH20230808,HB202304,230,20230818,6:19:41,41.50841167,-66.01041167,19.9948,31.9595,2166
33HH20230808,HB202304,230,20230818,6:34:40,41.50180167,-66.00059667,19.9341,31.98,2165
33HH20230808,HB202304,230,20230818,6:49:41,41.52747833,-66.025955,19.6559,31.8747,2159
33HH20230808,HB202304,230,20230818,7:04:40,41.55915167,-66.06345667,18.7596,31.7575,2166
33HH20230808,HB202304,230,20230818,7:19:41,41.590535,-66.100825,19.235,31.7722,2140
33HH20230808,HB202304,230,20230818,7:34:40,41.62316167,-66.137845,19.1046,31.7789,2139
33HH20230808,HB202304,230,20230818,7:49:40,41.65363333,-66.17174667,18.6951,31.8428,2155
33HH20230808,HB202304,230,20230818,8:04:40,41.648375,-66.16989167,18.5224,31.8387,2145
33HH20230808,HB202304,230,20230818,8:19:41,41.66995,-66.16447333,19.053,31.7878,2166
33HH20230808,HB202304,230,20230818,8:34:40,41.71213667,-66.15120167,18.7024,31.8158,2159
33HH20230808,HB202304,230,20230818,8:49:41,41.75533667,-66.135815,17.9592,31.8707,2166
33HH20230808,HB202304,230,20230818,9:04:40,41.79881667,-66.11956333,17.4245,31.8794,2163
33HH20230808,HB202304,230,20230818,9:19:41,41.81266167,-66.10733667,16.8156,31.8744,2163
33HH20230808,HB202304,230,20230818,9:34:40,41.806855,-66.08578833,17.4843,31.8434,2162
33HH20230808,HB202304,230,20230818,9:49:41,41.80686167,-66.01983833,16.5894,31.9247,2152
33HH20230808,HB202304,230,20230818,10:04:40,41.80372667,-65.953465,17.0824,31.9136,2157
33HH20230808,HB202304,230,20230818,10:19:40,41.79748167,-65.931405,17.345,31.8814,2156
33HH20230808,HB202304,230,20230818,10:34:40,41.78231333,-65.91428167,17.1888,31.9022,2150
33HH20230808,HB202304,230,20230818,10:49:41,41.75613,-65.86196,18.1722,31.8752,2158
33HH20230808,HB202304,230,20230818,11:04:40,41.73528833,-65.821235,18.1396,31.7381,2150
33HH20230808,HB202304,230,20230818,11:19:40,41.723855,-65.802305,17.8894,31.7455,2156
33HH20230808,HB202304,230,20230818,11:34:41,41.71473667,-65.78575833,18.2642,31.6275,2152
33HH20230808,HB202304,230,20230818,11:49:39,41.70454667,-65.78003167,19.0902,31.546,2157
33HH20230808,HB202304,230,20230818,12:04:41,41.69564667,-65.77620667,19.1442,31.4772,2139
33HH20230808,HB202304,230,20230818,12:19:39,41.70907167,-65.78622667,17.2041,31.6725,2138
33HH20230808,HB202304,230,20230818,12:34:40,41.72933167,-65.78799,17.8168,31.6845,2145
33HH20230808,HB202304,230,20230818,12:49:40,41.72873333,-65.755045,17.9151,31.7051,2144
33HH20230808,HB202304,230,20230818,13:04:39,41.729875,-65.69544167,18.8538,31.5345,2155
33HH20230808,HB202304,230,20230818,13:19:40,41.73545333,-65.63644833,18.6039,31.6163,2145
33HH20230808,HB202304,230,20230818,13:34:40,41.7405,-65.577475,18.6345,31.5495,2145
33HH20230808,HB202304,230,20230818,13:49:40,41.74551167,-65.51837167,18.706,31.6609,2139
33HH20230808,HB202304,230,20230818,14:04:40,41.75254167,-65.4589,16.9628,31.852,2143
33HH20230808,HB202304,230,20230818,14:19:39,41.75054333,-65.44289833,18.1404,31.6693,2152
33HH20230808,HB202304,230,20230818,14:34:39,41.74960333,-65.4409,17.9185,31.6698,2144
33HH20230808,HB202304,230,20230818,14:49:40,41.76935167,-65.439425,16.5165,32.117,2141
33HH20230808,HB202304,230,20230818,15:04:39,41.81646333,-65.437685,17.6792,31.8346,2151
33HH20230808,HB202304,230,20230818,15:19:40,41.863805,-65.433145,16.5877,30.8133,2152
33HH20230808,HB202304,230,20230818,15:34:40,41.91125333,-65.428445,16.2398,30.7252,2134
33HH20230808,HB202304,230,20230818,15:49:39,41.96045833,-65.42319833,16.6754,30.9519,2099
33HH20230808,HB202304,230,20230818,16:04:39,42.01145833,-65.41715,17.7568,31.2636,2094
33HH20230808,HB202304,230,20230818,16:19:39,42.065735,-65.41348667,17.9251,31.2438,2105
33HH20230808,HB202304,230,20230818,16:34:38,42.12043167,-65.40882167,18.3,31.1683,2107
33HH20230808,HB202304,230,20230818,16:49:39,42.17349333,-65.40312167,17.3567,31.0022,2111
33HH20230808,HB202304,230,20230818,17:04:40,42.22166333,-65.39908833,17.2149,30.7614,2108
33HH20230808,HB202304,230,20230818,17:19:39,42.26700667,-65.39592,15.8457,30.8724,2101
33HH20230808,HB202304,230,20230818,17:34:38,42.31173667,-65.39074833,16.7256,31.0169,2096
33HH20230808,HB202304,230,20230818,17:49:38,42.35547,-65.38988833,17.381,31.2246,2097
33HH20230808,HB202304,230,20230818,18:04:38,42.350335,-65.38466833,17.4273,31.2181,2105
33HH20230808,HB202304,230,20230818,18:19:40,42.37232,-65.40596167,17.4409,31.246,2111
33HH20230808,HB202304,230,20230818,18:34:39,42.40926,-65.43979167,17.4204,31.1996,2110
33HH20230808,HB202304,230,20230818,18:49:39,42.44650667,-65.47441,17.734,31.2036,2112
33HH20230808,HB202304,230,20230818,19:04:38,42.481835,-65.50922167,17.4595,31.2255,2110
33HH20230808,HB202304,230,20230818,19:19:38,42.51764667,-65.54321,17.4541,31.2071,2114
33HH20230808,HB202304,230,20230818,19:34:38,42.55396167,-65.576635,17.6972,31.1965,2116
33HH20230808,HB202304,230,20230818,19:49:39,42.58957667,-65.60947,16.6736,31.2256,2117
33HH20230808,HB202304,230,20230818,20:04:39,42.62467167,-65.644785,17.0857,31.2129,2118
33HH20230808,HB202304,230,20230818,20:19:38,42.62532833,-65.63977,17.251,31.1757,2149
33HH20230808,HB202304,230,20230818,20:34:39,42.60202,-65.64589333,16.3694,31.2812,2112
33HH20230808,HB202304,230,20230818,20:49:38,42.561325,-65.66921667,16.4446,31.1772,2122
33HH20230808,HB202304,230,20230818,21:04:38,42.51641167,-65.68389,16.8123,31.0706,2122
33HH20230808,HB202304,230,20230818,21:19:39,42.47001333,-65.69707833,17.2745,31.2139,2117
33HH20230808,HB202304,230,20230818,21:34:39,42.42675333,-65.70982167,16.9875,31.2855,2118
33HH20230808,HB202304,230,20230818,21:49:38,42.38571333,-65.72200833,17.0725,31.1861,2115
33HH20230808,HB202304,230,20230818,22:04:38,42.34615667,-65.73260167,16.6803,30.9811,2115
33HH20230808,HB202304,230,20230818,22:19:38,42.309225,-65.74214333,17.3125,30.8741,2123
33HH20230808,HB202304,230,20230818,22:34:39,42.272745,-65.75313667,18.2175,31.2781,2101
33HH20230808,HB202304,230,20230818,22:49:38,42.237005,-65.76112833,18.6757,31.3883,2103
33HH20230808,HB202304,230,20230818,23:04:38,42.2311,-65.761725,18.6969,31.3706,2115
33HH20230808,HB202304,230,20230818,23:19:38,42.22339667,-65.764555,18.5372,31.2628,2122
33HH20230808,HB202304,230,20230818,23:34:37,42.22431,-65.765795,18.4957,31.2688,2122
33HH20230808,HB202304,230,20230818,23:49:39,42.222965,-65.766705,18.4705,31.2463,2121
33HH20230808,HB202304,231,20230819,0:04:38,42.206425,-65.81236667,19.2032,31.6098,2117
33HH20230808,HB202304,231,20230819,0:19:37,42.18499,-65.8649,18.4114,31.6569,2115
33HH20230808,HB202304,231,20230819,0:34:37,42.16258,-65.91291333,18.2265,31.7041,2140
33HH20230808,HB202304,231,20230819,0:49:37,42.142235,-65.96099167,18.106,31.7898,2144
33HH20230808,HB202304,231,20230819,1:04:38,42.12270167,-66.008525,17.4376,31.8107,2146
33HH20230808,HB202304,231,20230819,1:19:38,42.10286667,-66.05554167,17.2729,31.871,2149
33HH20230808,HB202304,231,20230819,1:34:38,42.08482,-66.10112333,17.2052,31.8399,2152
33HH20230808,HB202304,231,20230819,1:49:37,42.06690833,-66.14566833,17.5902,31.8256,2150
33HH20230808,HB202304,231,20230819,2:04:38,42.049795,-66.18896167,18.1417,31.7814,2150
33HH20230808,HB202304,231,20230819,2:19:37,42.03466,-66.22449833,18.2557,31.7526,2143
33HH20230808,HB202304,231,20230819,2:34:36,42.03244167,-66.222895,18.2123,31.7534,2146
33HH20230808,HB202304,231,20230819,2:49:37,42.03029833,-66.22074833,18.0639,31.7727,2147
33HH20230808,HB202304,231,20230819,3:04:37,42.06343833,-66.25502667,18.6096,31.7043,2148
33HH20230808,HB202304,231,20230819,3:19:37,42.09307333,-66.29026333,19.3683,31.5889,2157
33HH20230808,HB202304,231,20230819,3:34:38,42.08149667,-66.33063333,19.4587,31.5751,2133
33HH20230808,HB202304,231,20230819,3:49:37,42.09779167,-66.37830667,19.0209,31.6028,2136
33HH20230808,HB202304,231,20230819,4:04:37,42.113355,-66.42658833,18.9036,31.6108,2147
33HH20230808,HB202304,231,20230819,4:19:36,42.11640667,-66.47310333,18.2018,31.7826,2140
33HH20230808,HB202304,231,20230819,4:34:37,42.13054833,-66.51478333,19,31.6852,2154
33HH20230808,HB202304,231,20230819,4:49:37,42.16126,-66.55115667,20.103,31.5112,2142
33HH20230808,HB202304,231,20230819,5:04:37,42.167525,-66.56179333,20.1487,31.5313,2124
33HH20230808,HB202304,231,20230819,5:19:37,42.16410333,-66.56091167,20.162,31.5451,2137
33HH20230808,HB202304,231,20230819,5:34:36,42.16537167,-66.57274667,20.1717,31.5484,2145
33HH20230808,HB202304,231,20230819,5:49:36,42.15893,-66.56728167,20.1563,31.5514,2142
33HH20230808,HB202304,231,20230819,6:04:36,42.15507833,-66.60496833,19.4983,31.6333,2147
33HH20230808,HB202304,231,20230819,6:19:36,42.15644167,-66.64792333,18.6447,31.8162,2153
33HH20230808,HB202304,231,20230819,6:34:36,42.15444333,-66.692495,18.4614,31.8972,2169
33HH20230808,HB202304,231,20230819,6:49:37,42.16021333,-66.73621833,18.3865,31.9154,2160
33HH20230808,HB202304,231,20230819,7:04:36,42.15549167,-66.73891667,18.377,31.9012,2147
33HH20230808,HB202304,231,20230819,7:19:37,42.15672333,-66.738175,18.3394,31.8964,2146
33HH20230808,HB202304,231,20230819,7:34:37,42.18700333,-66.76411667,18.4582,31.8644,2142
33HH20230808,HB202304,231,20230819,7:49:36,42.22044,-66.78645833,18.5172,31.8332,2144
33HH20230808,HB202304,231,20230819,8:04:35,42.25488333,-66.80482833,19.3393,31.6283,2148
33HH20230808,HB202304,231,20230819,8:19:37,42.29096667,-66.82239167,18.8796,31.6609,2131
33HH20230808,HB202304,231,20230819,8:34:36,42.32868333,-66.84237333,18.2897,31.7746,2138
33HH20230808,HB202304,231,20230819,8:49:36,42.344315,-66.852275,18.1706,31.7854,2160
33HH20230808,HB202304,231,20230819,9:04:36,42.34075667,-66.85307333,18.1774,31.7879,2159
33HH20230808,HB202304,231,20230819,9:19:36,42.33964667,-66.84582,18.1771,31.7886,2154
33HH20230808,HB202304,231,20230819,9:34:37,42.33847333,-66.84554833,18.1444,31.7872,2152
33HH20230808,HB202304,231,20230819,9:49:36,42.34244833,-66.89402167,17.9901,31.7991,2149
33HH20230808,HB202304,231,20230819,10:04:37,42.34603833,-66.94224833,17.8997,31.8071,2147
33HH20230808,HB202304,231,20230819,10:19:35,42.34956333,-66.991005,17.5762,31.8519,2149
33HH20230808,HB202304,231,20230819,10:34:35,42.37727667,-67.02446167,17.3425,31.8768,2154
33HH20230808,HB202304,231,20230819,10:49:36,42.36817833,-67.03394333,17.362,31.8641,2161
33HH20230808,HB202304,231,20230819,11:04:35,42.359095,-67.02922167,17.2946,31.8631,2152
33HH20230808,HB202304,231,20230819,11:19:36,42.37445167,-67.02895167,17.2826,31.8678,2154
33HH20230808,HB202304,231,20230819,11:34:35,42.381525,-67.03415833,17.1871,31.825,2154
33HH20230808,HB202304,231,20230819,11:49:35,42.37370833,-67.02956667,17.153,31.8343,2151
33HH20230808,HB202304,231,20230819,12:04:35,42.37168833,-67.02303333,17.1589,31.8356,2156
33HH20230808,HB202304,231,20230819,12:19:36,42.38712167,-66.98684667,17.341,31.857,2151
33HH20230808,HB202304,231,20230819,12:34:35,42.40710667,-66.927145,17.7216,31.8352,2149
33HH20230808,HB202304,231,20230819,12:49:34,42.42567833,-66.86658167,17.514,31.8486,2151
33HH20230808,HB202304,231,20230819,13:04:35,42.442865,-66.805855,17.4787,31.8058,2154
33HH20230808,HB202304,231,20230819,13:19:35,42.46067667,-66.74581167,17.7589,31.8167,2152
33HH20230808,HB202304,231,20230819,13:34:36,42.47862833,-66.68698667,17.7516,31.8028,2152
33HH20230808,HB202304,231,20230819,13:49:34,42.49573167,-66.63597,17.9426,31.7918,2152
33HH20230808,HB202304,231,20230819,14:04:35,42.510505,-66.58424167,18.2194,31.6513,2151
33HH20230808,HB202304,231,20230819,14:19:35,42.52564167,-66.526605,18.2089,31.6526,2147
33HH20230808,HB202304,231,20230819,14:34:35,42.541965,-66.46839167,18.1189,31.6123,2149
33HH20230808,HB202304,231,20230819,14:49:34,42.55296833,-66.43056667,18.1728,31.6514,2142
33HH20230808,HB202304,231,20230819,15:04:36,42.54951167,-66.435855,18.0958,31.724,2143
33HH20230808,HB202304,231,20230819,15:19:36,42.557625,-66.421395,18.3462,31.5725,2146
33HH20230808,HB202304,231,20230819,15:34:35,42.590675,-66.37340167,18.122,31.534,2147
33HH20230808,HB202304,231,20230819,15:49:35,42.62386833,-66.32359333,18.2865,31.5885,2146
33HH20230808,HB202304,231,20230819,16:04:36,42.65846,-66.27500167,17.8131,31.4319,2139
33HH20230808,HB202304,231,20230819,16:19:34,42.69374,-66.22468333,17.3717,31.4106,2140
33HH20230808,HB202304,231,20230819,16:34:36,42.72943,-66.17568,15.9438,31.644,2130
33HH20230808,HB202304,231,20230819,16:49:35,42.746995,-66.14959667,14.752,31.764,2141
33HH20230808,HB202304,231,20230819,17:04:34,42.74569667,-66.14322167,15.5027,31.7034,2154
33HH20230808,HB202304,231,20230819,17:19:35,42.74981,-66.18807333,15.2628,31.6996,2149
33HH20230808,HB202304,231,20230819,17:34:34,42.75501333,-66.24373167,16.9131,31.5197,2145
33HH20230808,HB202304,231,20230819,17:49:35,42.7606,-66.30000333,16.7465,31.5191,2132
33HH20230808,HB202304,231,20230819,18:04:35,42.76695833,-66.35761167,16.982,31.5656,2129
33HH20230808,HB202304,231,20230819,18:19:34,42.77164667,-66.41395,17.5677,31.6175,2137
33HH20230808,HB202304,231,20230819,18:34:34,42.77467667,-66.46804833,17.7576,31.5298,2134
33HH20230808,HB202304,231,20230819,18:49:34,42.78197833,-66.52364833,17.6515,31.5297,2135
33HH20230808,HB202304,231,20230819,19:04:34,42.78739167,-66.58034833,17.6127,31.6268,2133
33HH20230808,HB202304,231,20230819,19:19:35,42.79261333,-66.63888167,16.5765,31.7001,2136
33HH20230808,HB202304,231,20230819,19:34:35,42.79916833,-66.69752333,17.0391,31.6487,2142
33HH20230808,HB202304,231,20230819,19:49:34,42.80319833,-66.75418167,17.4502,31.703,2146
33HH20230808,HB202304,231,20230819,20:04:35,42.80769167,-66.81192333,17.3885,31.7072,2144
33HH20230808,HB202304,231,20230819,20:19:35,42.81332833,-66.86460833,17.7628,31.7141,2144
33HH20230808,HB202304,231,20230819,20:34:34,42.80962833,-66.85896667,17.7896,31.7202,2142
33HH20230808,HB202304,231,20230819,20:49:34,42.80194833,-66.8591,17.8768,31.7192,2142
33HH20230808,HB202304,231,20230819,21:04:33,42.80136833,-66.855465,17.391,31.7302,2143
33HH20230808,HB202304,231,20230819,21:19:35,42.83350167,-66.808785,17.4422,31.6935,2144
33HH20230808,HB202304,231,20230819,21:34:34,42.85881333,-66.74854833,17.1093,31.7075,2150
33HH20230808,HB202304,231,20230819,21:49:34,42.88104,-66.69484167,17.3096,31.7363,2131
33HH20230808,HB202304,231,20230819,22:04:33,42.90499833,-66.634945,17.1168,31.7382,2140
33HH20230808,HB202304,231,20230819,22:19:34,42.93171167,-66.576485,16.1651,31.7186,2140
33HH20230808,HB202304,231,20230819,22:34:35,42.95707333,-66.51354333,16.2524,31.6762,2149
33HH20230808,HB202304,231,20230819,22:49:33,42.98253667,-66.45016333,14.9333,31.6986,2149
33HH20230808,HB202304,231,20230819,23:04:33,43.00433333,-66.39427,12.7774,31.8831,2143
33HH20230808,HB202304,231,20230819,23:19:34,43.027035,-66.343235,11.9915,31.9222,2157
33HH20230808,HB202304,231,20230819,23:34:35,43.02371833,-66.33853167,12.4097,31.9021,2156
33HH20230808,HB202304,231,20230819,23:49:33,43.02939667,-66.35514,11.8033,31.9418,2153
33HH20230808,HB202304,232,20230820,0:04:33,43.05451333,-66.40689333,11.8086,31.9281,2154
33HH20230808,HB202304,232,20230820,0:19:34,43.08096,-66.45861167,11.4181,31.9294,2148
33HH20230808,HB202304,232,20230820,0:34:33,43.10659833,-66.51211667,11.6296,31.9408,2156
33HH20230808,HB202304,232,20230820,0:49:35,43.13139667,-66.56702,11.0697,32.0795,2151
33HH20230808,HB202304,232,20230820,1:04:33,43.15439167,-66.622125,11.4718,32.0936,2153
33HH20230808,HB202304,232,20230820,1:19:34,43.15247,-66.62299,11.5764,32.0919,2154
33HH20230808,HB202304,232,20230820,1:34:33,43.15580667,-66.65490833,11.6189,32.1008,2165
33HH20230808,HB202304,232,20230820,1:49:33,43.16694833,-66.71937167,12.5421,32.0778,2157
33HH20230808,HB202304,232,20230820,2:04:33,43.17909167,-66.78511167,13.5952,32.0838,2159
33HH20230808,HB202304,232,20230820,2:19:33,43.18970667,-66.84903167,14.1608,31.9976,2150
33HH20230808,HB202304,232,20230820,2:34:33,43.19791833,-66.90736,16.4244,31.8547,2158
33HH20230808,HB202304,232,20230820,2:49:32,43.20632,-66.96597,16.9161,31.8727,2137
33HH20230808,HB202304,232,20230820,3:04:33,43.21451667,-67.02341833,17.1283,31.8352,2138
33HH20230808,HB202304,232,20230820,3:19:33,43.23019333,-67.07874167,17.3461,31.8355,2147
33HH20230808,HB202304,232,20230820,3:34:32,43.244795,-67.11404667,17.4208,31.8395,2152
33HH20230808,HB202304,232,20230820,3:49:32,43.245715,-67.10942,17.4639,31.8405,2149
33HH20230808,HB202304,232,20230820,4:04:32,43.22598,-67.10696333,17.5931,31.8401,2159
33HH20230808,HB202304,232,20230820,4:19:32,43.21960333,-67.11555833,17.603,31.8442,2152
33HH20230808,HB202304,232,20230820,4:34:33,43.21526667,-67.110835,17.5996,31.8507,2158
33HH20230808,HB202304,232,20230820,4:49:32,43.239445,-67.058625,17.4567,31.8436,2156
33HH20230808,HB202304,232,20230820,5:04:32,43.25169333,-66.99731667,17.1595,31.8976,2155
33HH20230808,HB202304,232,20230820,5:19:32,43.26455333,-66.93602667,17.207,31.931,2156
33HH20230808,HB202304,232,20230820,5:34:33,43.27874833,-66.87580833,16.8148,31.9197,2155
33HH20230808,HB202304,232,20230820,5:49:32,43.29123833,-66.813475,16.5232,31.8563,2155
33HH20230808,HB202304,232,20230820,6:04:31,43.30364,-66.74944,14.3561,32.0738,2160
33HH20230808,HB202304,232,20230820,6:19:33,43.31611667,-66.688485,13.3244,32.1239,2172
33HH20230808,HB202304,232,20230820,6:34:33,43.32615667,-66.62712333,13.9541,31.994,2170
33HH20230808,HB202304,232,20230820,6:49:32,43.339675,-66.56528333,11.8613,31.9924,2165
33HH20230808,HB202304,232,20230820,7:04:33,43.342505,-66.529205,11.5246,32.0407,2168
33HH20230808,HB202304,232,20230820,7:19:32,43.34850667,-66.54688833,11.3155,31.9824,2165
33HH20230808,HB202304,232,20230820,7:34:31,43.36382333,-66.60280167,14.0513,32.0776,2158
33HH20230808,HB202304,232,20230820,7:49:32,43.38325833,-66.65837,15.4862,31.9314,2143
33HH20230808,HB202304,232,20230820,8:04:32,43.403355,-66.71482333,16.1439,31.9024,2134
33HH20230808,HB202304,232,20230820,8:19:32,43.42005,-66.771935,16.415,31.8211,2135
33HH20230808,HB202304,232,20230820,8:34:32,43.43538667,-66.826885,15.9442,31.8791,2142
33HH20230808,HB202304,232,20230820,8:49:32,43.45203167,-66.88336,15.515,31.9189,2148
33HH20230808,HB202304,232,20230820,9:04:32,43.46805167,-66.93732833,16.8419,31.9497,2157
33HH20230808,HB202304,232,20230820,9:19:32,43.47655667,-66.96868333,17.9363,31.9216,2150
33HH20230808,HB202304,232,20230820,9:34:32,43.46303333,-66.96942333,18.0159,31.92,2144
33HH20230808,HB202304,232,20230820,9:49:31,43.45021667,-66.96524833,17.9008,31.9252,2149
33HH20230808,HB202304,232,20230820,10:04:31,43.45561333,-66.97046,18.0343,31.9215,2152
33HH20230808,HB202304,232,20230820,10:19:31,43.46645,-66.97704333,17.9096,31.9353,2155
33HH20230808,HB202304,232,20230820,10:34:32,43.45984167,-66.97620167,17.9139,31.936,2175
33HH20230808,HB202304,232,20230820,10:49:32,43.49665167,-66.98875833,18.132,31.9194,2160
33HH20230808,HB202304,232,20230820,11:04:30,43.53492667,-67.01147333,17.9246,31.932,2161
33HH20230808,HB202304,232,20230820,11:19:32,43.57491167,-67.033405,18.0563,31.8817,2162
33HH20230808,HB202304,232,20230820,11:34:32,43.61513833,-67.05734,18.2814,31.8686,2166
33HH20230808,HB202304,232,20230820,11:49:31,43.65325333,-67.08203667,18.0677,31.8462,2157
33HH20230808,HB202304,232,20230820,12:04:31,43.692015,-67.107585,17.659,31.8933,2165
33HH20230808,HB202304,232,20230820,12:19:31,43.73132667,-67.13528167,17.273,31.9037,2161
33HH20230808,HB202304,232,20230820,12:34:31,43.77203667,-67.15857333,17.2906,31.932,2164
33HH20230808,HB202304,232,20230820,12:49:31,43.772285,-67.16488833,17.3437,31.9357,2163
33HH20230808,HB202304,232,20230820,13:04:32,43.766395,-67.16740833,17.4023,31.9338,2164
33HH20230808,HB202304,232,20230820,13:19:31,43.808695,-67.151815,17.1645,31.9498,2163
33HH20230808,HB202304,232,20230820,13:34:32,43.853625,-67.13559333,16.868,31.9694,2163
33HH20230808,HB202304,232,20230820,13:49:32,43.90027667,-67.11917167,16.7091,31.9702,2160
33HH20230808,HB202304,232,20230820,14:04:32,43.94821833,-67.10340667,16.6986,31.9835,2166
33HH20230808,HB202304,232,20230820,14:19:31,43.998305,-67.08473167,15.4483,31.9953,2160
33HH20230808,HB202304,232,20230820,14:34:31,44.04948167,-67.06571333,15.7991,32.0154,2163
33HH20230808,HB202304,232,20230820,14:49:30,44.09836167,-67.04846,13.9752,32.1726,2170
