country_code,name,year,popM,popF,pop
332,Haiti,1959,1860.583,1963.1019999999992,3823.685000000001
332,Haiti,1960,1894.6330000000007,1998.5690000000002,3893.202000000001
332,Haiti,1961,1929.8019999999988,2035.055,3964.8570000000004
332,Haiti,1962,1965.9080000000008,2072.3839999999987,4038.292000000001
332,Haiti,1963,2000.695,2107.148000000002,4107.843000000003
332,Haiti,1964,2038.6239999999993,2146.021000000001,4184.645000000001
332,Haiti,1965,2077.437,2185.559,4262.995999999998
332,Haiti,1966,2116.801999999999,2225.48,4342.281999999998
332,Haiti,1967,2157.2999999999997,2266.4159999999993,4423.716000000001
332,Haiti,1968,2198.7709999999997,2308.1700000000005,4506.941000000001
332,Haiti,1969,2241.0940000000014,2350.633000000002,4591.727
332,Haiti,1970,2284.492,2394.03,4678.522
332,Haiti,1971,2329.3330000000014,2438.6340000000005,4767.967
332,Haiti,1972,2375.3950000000004,2484.374,4859.769000000003
332,Haiti,1973,2422.6300000000015,2531.0870000000004,4953.717000000001
332,Haiti,1974,2471.056000000001,2578.8179999999998,5049.874000000001
332,Haiti,1975,2520.7020000000007,2627.595,5148.297000000006
332,Haiti,1976,2571.3149999999982,2677.1020000000008,5248.417000000001
332,Haiti,1977,2623.043999999999,2727.491000000001,5350.534999999999
332,Haiti,1978,2675.8670000000006,2778.758,5454.625000000003
332,Haiti,1979,2729.7420000000006,2830.813000000001,5560.5549999999985
332,Haiti,1980,2784.735999999999,2883.6960000000004,5668.432000000002
332,Haiti,1981,2841.187000000001,2937.8309999999988,5779.018
332,Haiti,1982,2899.3689999999992,2993.4870000000005,5892.855999999998
332,Haiti,1983,2958.8940000000007,3050.4419999999996,6009.336000000001
332,Haiti,1984,3020.0959999999995,3109.0279999999993,6129.124000000003
332,Haiti,1985,3083.122,3169.4780000000032,6252.600000000001
332,Haiti,1986,3147.9060000000004,3231.7370000000005,6379.643
332,Haiti,1987,3214.6759999999995,3295.9259999999995,6510.601999999999
332,Haiti,1988,3283.5140000000015,3362.1729999999984,6645.687000000004
332,Haiti,1989,3353.8340000000003,3429.9380000000015,6783.772000000001
332,Haiti,1990,3425.780999999999,3499.329000000003,6925.110000000003
332,Haiti,1991,3497.233,3568.5579999999995,7065.791000000001
332,Haiti,1992,3569.202000000001,3638.148999999999,7207.351000000001
332,Haiti,1993,3641.1320000000014,3707.8779999999997,7349.010000000002
332,Haiti,1994,3713.081999999999,3777.4500000000025,7490.532
332,Haiti,1995,3786.058000000002,3848.5020000000004,7634.560000000002
332,Haiti,1996,3859.871,3920.683,7780.553999999997
332,Haiti,1997,3934.3139999999994,3993.7279999999996,7928.041999999999
332,Haiti,1998,4008.965,4067.278999999998,8076.243999999999
332,Haiti,1999,4084.387999999999,4141.960000000002,8226.348000000004
332,Haiti,2000,4161.544000000002,4218.410000000002,8379.953999999996
332,Haiti,2001,4237.689999999998,4294.191999999998,8531.882000000003
332,Haiti,2002,4313.506000000002,4369.894,8683.4
332,Haiti,2003,4389.955,4446.468000000001,8836.422999999999
332,Haiti,2004,4463.759,4520.344000000003,8984.103000000001
332,Haiti,2005,4540.557999999997,4597.8849999999975,9138.443000000003
332,Haiti,2006,4618.085999999998,4676.595000000002,9294.681000000006
332,Haiti,2007,4696.015000000001,4755.896000000002,9451.911
332,Haiti,2008,4774.103000000003,4835.535000000001,9609.638000000003
332,Haiti,2009,4853.218000000002,4916.304999999998,9769.522999999997
332,Haiti,2010,4891.057000000001,4946.008000000002,9837.065
332,Haiti,2011,4967.736999999999,5025.005000000002,9992.741999999998
332,Haiti,2012,5043.413000000002,5103.386000000003,10146.798999999995
332,Haiti,2013,5117.3849999999975,5180.540999999998,10297.925999999998
332,Haiti,2014,5190.919000000002,5257.625000000001,10448.544
332,Haiti,2015,5263.687000000002,5334.252,10597.939000000002
332,Haiti,2016,5335.157999999998,5409.817000000005,10744.975000000004
332,Haiti,2017,5405.617,5484.916000000001,10890.533
332,Haiti,2018,5474.973999999997,5559.218000000001,11034.192000000006
332,Haiti,2019,5543.348000000001,5632.786000000003,11176.134
332,Haiti,2020,5607.396999999999,5704.164999999999,11311.562000000005
332,Haiti,2021,5667.104999999998,5770.504999999997,11437.609999999995
332,Haiti,2022,5729.524000000001,5840.077999999994,11569.602000000006
332,Haiti,2023,5793.651999999999,5911.542999999999,11705.195000000005
388,Jamaica,1949,671.8499999999998,713.4729999999995,1385.3230000000005
388,Jamaica,1950,696.1619999999998,732.9259999999997,1429.0879999999995
388,Jamaica,1951,715.5389999999998,750.3119999999992,1465.851000000001
388,Jamaica,1952,730.8319999999995,766.0040000000004,1496.8359999999993
388,Jamaica,1953,742.3530000000003,780.2840000000001,1522.6370000000004
388,Jamaica,1954,750.7949999999993,793.4630000000002,1544.257999999999
388,Jamaica,1955,757.1150000000002,806.0489999999993,1563.1640000000007
388,Jamaica,1956,762.2089999999998,818.5720000000002,1580.780999999999
388,Jamaica,1957,767.0509999999999,831.521,1598.571999999999
388,Jamaica,1958,772.5769999999999,845.38,1617.957
388,Jamaica,1959,778.682,859.8299999999999,1638.5120000000006
388,Jamaica,1960,791.089,870.4099999999995,1661.499
388,Jamaica,1961,803.7889999999999,881.233,1685.0219999999997
388,Jamaica,1962,816.672,892.17,1708.8420000000003
388,Jamaica,1963,829.9510000000001,903.4040000000006,1733.3549999999998
388,Jamaica,1964,843.232,914.549,1757.781
388,Jamaica,1965,855.7189999999997,924.8840000000004,1780.6030000000007
388,Jamaica,1966,867.677,934.6690000000001,1802.346
388,Jamaica,1967,879.3179999999998,944.0660000000001,1823.3840000000005
388,Jamaica,1968,890.757,953.39,1844.147
388,Jamaica,1969,902.7360000000002,963.371,1866.1069999999993
388,Jamaica,1970,915.7559999999997,974.5289999999998,1890.2850000000008
388,Jamaica,1971,929.1189999999999,988.0529999999999,1917.172
388,Jamaica,1972,943.5420000000004,1002.369,1945.9109999999994
388,Jamaica,1973,959.0159999999996,1017.5120000000003,1976.527999999999
388,Jamaica,1974,973.6209999999999,1031.662000000001,2005.2830000000008
388,Jamaica,1975,987.5860000000001,1045.0929999999998,2032.6790000000008
388,Jamaica,1976,1000.7759999999997,1057.7010000000002,2058.477
388,Jamaica,1977,1013.302,1069.5359999999998,2082.8379999999997
388,Jamaica,1978,1025.7079999999996,1081.126,2106.834
388,Jamaica,1979,1038.8799999999999,1093.2579999999994,2132.137999999999
388,Jamaica,1980,1053.0219999999993,1106.156,2159.178000000001
388,Jamaica,1981,1068.3809999999994,1120.0770000000005,2188.4579999999987
388,Jamaica,1982,1084.612,1134.7069999999999,2219.3190000000013
388,Jamaica,1983,1100.8580000000004,1149.4869999999999,2250.3450000000016
388,Jamaica,1984,1115.768,1163.0109999999995,2278.7790000000014
388,Jamaica,1985,1128.1809999999998,1174.3520000000008,2302.5330000000017
388,Jamaica,1986,1138.2889999999998,1183.4279999999997,2321.7169999999987
388,Jamaica,1987,1146.892,1191.0169999999996,2337.9089999999997
388,Jamaica,1988,1155.2999999999988,1198.345,2353.644999999998
388,Jamaica,1989,1164.138,1206.0489999999998,2370.187
388,Jamaica,1990,1174.4569999999997,1215.11,2389.566999999999
388,Jamaica,1991,1186.4129999999998,1225.7570000000003,2412.1699999999983
388,Jamaica,1992,1200.2090000000005,1237.0229999999995,2437.231999999998
388,Jamaica,1993,1214.0510000000008,1248.548,2462.5990000000015
388,Jamaica,1994,1227.753,1260.089,2487.841999999999
388,Jamaica,1995,1241.0060000000003,1271.4530000000002,2512.458999999998
388,Jamaica,1996,1253.9079999999997,1282.5580000000004,2536.4659999999994
388,Jamaica,1997,1266.0749999999994,1293.155,2559.2300000000005
388,Jamaica,1998,1277.285,1302.957,2580.2420000000006
388,Jamaica,1999,1287.4430000000013,1311.9050000000002,2599.3480000000013
388,Jamaica,2000,1296.4429999999995,1319.8610000000003,2616.304000000001
388,Jamaica,2001,1304.9750000000006,1327.5270000000007,2632.5020000000022
388,Jamaica,2002,1313.4200000000008,1335.221,2648.641000000001
388,Jamaica,2003,1321.674000000001,1342.9309999999998,2664.6050000000005
388,Jamaica,2004,1329.449,1350.3960000000006,2679.845
388,Jamaica,2005,1336.6660000000002,1357.620000000001,2694.286
388,Jamaica,2006,1343.2440000000001,1364.4049999999997,2707.6489999999994
388,Jamaica,2007,1349.2239999999986,1370.7279999999998,2719.9519999999993
388,Jamaica,2008,1354.6879999999987,1376.6290000000001,2731.3170000000014
388,Jamaica,2009,1360.1679999999994,1382.5049999999997,2742.673
388,Jamaica,2010,1365.9250000000004,1388.5369999999998,2754.4619999999995
388,Jamaica,2011,1371.853,1394.6720000000003,2766.525
388,Jamaica,2012,1377.702000000001,1400.6330000000003,2778.3349999999987
388,Jamaica,2013,1383.0209999999997,1406.0180000000003,2789.0389999999993
388,Jamaica,2014,1387.6670000000001,1410.792,2798.459000000001
388,Jamaica,2015,1391.6290000000008,1414.98,2806.6089999999995
388,Jamaica,2016,1394.731,1418.49,2813.2210000000014
388,Jamaica,2017,1396.9760000000012,1421.3300000000002,2818.3060000000005
388,Jamaica,2018,1398.319,1423.5700000000008,2821.889
388,Jamaica,2019,1399.192,1425.4610000000002,2824.652999999999
388,Jamaica,2020,1404.6799999999996,1432.1449999999998,2836.824999999998
388,Jamaica,2021,1404.9660000000003,1433.5719999999997,2838.5380000000005
388,Jamaica,2022,1405.01,1434.7399999999998,2839.749999999998
388,Jamaica,2023,1404.474,1435.3480000000002,2839.822000000001
474,Martinique,1949,110.10299999999998,119.2100000000001,229.31299999999987
474,Martinique,1950,112.846,121.98099999999994,234.827
474,Martinique,1951,115.49900000000001,124.62799999999997,240.12699999999987
474,Martinique,1952,118.25099999999995,127.27800000000002,245.529
474,Martinique,1953,121.44499999999998,130.352,251.7969999999999
474,Martinique,1954,124.85899999999998,133.65200000000002,258.5110000000001
474,Martinique,1955,127.35200000000009,136.2199999999999,263.5719999999999
474,Martinique,1956,129.912,138.98799999999997,268.8999999999999
474,Martinique,1957,132.55399999999997,141.8949999999999,274.4490000000001
474,Martinique,1958,135.21500000000003,144.77899999999997,279.99400000000014
474,Martinique,1959,138.01699999999997,147.76800000000006,285.7850000000001
474,Martinique,1960,140.88800000000015,150.868,291.75600000000014
474,Martinique,1961,143.58199999999997,153.82299999999992,297.4049999999997
474,Martinique,1962,146.00500000000005,156.10500000000002,302.1099999999998
474,Martinique,1963,148.16399999999993,158.18099999999998,306.345
474,Martinique,1964,150.332,160.21799999999993,310.5500000000001
474,Martinique,1965,152.59300000000002,162.376,314.9690000000001
474,Martinique,1966,154.78200000000004,164.40000000000006,319.18200000000024
474,Martinique,1967,156.61899999999991,166.04400000000007,322.663
474,Martinique,1968,157.43900000000005,166.9540000000001,324.39299999999974
474,Martinique,1969,157.838,167.453,325.29099999999994
474,Martinique,1970,158.013,167.7359999999999,325.7489999999998
474,Martinique,1971,158.225,167.99499999999983,326.22000000000014
474,Martinique,1972,158.2960000000001,168.17,326.46600000000007
474,Martinique,1973,158.1450000000001,168.12099999999995,326.2659999999997
474,Martinique,1974,158.18300000000005,168.2989999999999,326.482
474,Martinique,1975,159.04899999999998,169.147,328.19600000000025
474,Martinique,1976,159.841,169.899,329.74000000000007
474,Martinique,1977,160.39399999999995,170.40199999999996,330.79599999999994
474,Martinique,1978,160.78300000000007,170.72500000000005,331.5080000000001
474,Martinique,1979,161.08299999999994,170.968,332.05100000000004
474,Martinique,1980,161.36400000000012,171.154,332.5179999999999
474,Martinique,1981,161.86500000000004,171.58999999999995,333.4549999999999
474,Martinique,1982,163.43099999999993,173.19200000000006,336.6230000000001
474,Martinique,1983,165.37300000000002,175.31299999999996,340.6859999999999
474,Martinique,1984,167.40700000000004,177.55299999999994,344.96
474,Martinique,1985,169.48800000000006,179.84899999999993,349.33699999999976
474,Martinique,1986,171.576,182.24300000000002,353.81899999999985
474,Martinique,1987,173.73599999999996,184.71800000000002,358.4540000000002
474,Martinique,1988,175.92400000000004,187.20299999999995,363.12699999999995
474,Martinique,1989,178.176,189.82600000000005,368.00199999999995
474,Martinique,1990,180.70499999999998,193.29300000000003,373.9979999999997
474,Martinique,1991,183.72100000000006,196.8859999999999,380.607
474,Martinique,1992,186.753,200.502,387.25499999999994
474,Martinique,1993,189.74500000000003,204.08300000000006,393.8280000000001
474,Martinique,1994,192.69299999999996,207.61800000000005,400.31100000000026
474,Martinique,1995,195.5869999999999,211.09600000000003,406.6830000000001
474,Martinique,1996,198.43199999999993,214.54000000000002,412.9720000000002
474,Martinique,1997,201.248,217.95199999999997,419.1999999999999
474,Martinique,1998,203.63499999999996,220.79200000000003,424.4270000000001
474,Martinique,1999,203.33899999999988,220.011,423.3500000000001
474,Martinique,2000,200.63399999999996,218.78000000000003,419.41400000000016
474,Martinique,2001,197.608,217.27100000000004,414.8790000000001
474,Martinique,2002,194.43099999999998,215.62300000000002,410.0539999999998
474,Martinique,2003,192.05299999999988,214.70500000000004,406.7579999999998
474,Martinique,2004,189.64499999999998,213.78999999999996,403.435
474,Martinique,2005,187.34299999999993,212.91600000000005,400.25900000000007
474,Martinique,2006,187.09699999999998,213.54399999999998,400.641
474,Martinique,2007,186.848,214.124,400.972
474,Martinique,2008,186.17600000000002,214.244,400.4200000000001
474,Martinique,2009,184.887,213.7349999999999,398.6220000000001
474,Martinique,2010,183.44799999999998,212.6969999999999,396.14500000000027
474,Martinique,2011,181.88899999999995,211.097,392.98599999999993
474,Martinique,2012,180.80200000000008,209.675,390.4769999999999
474,Martinique,2013,180.065,208.38999999999996,388.45500000000004
474,Martinique,2014,178.77999999999994,206.79399999999993,385.5739999999998
474,Martinique,2015,176.89100000000002,204.99699999999996,381.8880000000002
474,Martinique,2016,173.761,202.1230000000001,375.88399999999996
474,Martinique,2017,169.205,197.91500000000013,367.1200000000001
474,Martinique,2018,165.79200000000003,195.26699999999988,361.0589999999999
474,Martinique,2019,163.79499999999996,194.36900000000006,358.16400000000004
474,Martinique,2020,162.19900000000004,192.86599999999996,355.0650000000001
474,Martinique,2021,160.191,191.29999999999998,351.4909999999998
474,Martinique,2022,157.95,189.47700000000006,347.42699999999974
474,Martinique,2023,156.421,188.15499999999994,344.5760000000003
500,Montserrat,1949,6.539000000000001,6.454000000000003,12.993000000000002
500,Montserrat,1950,6.417,6.476999999999998,12.894
500,Montserrat,1951,6.306999999999998,6.489999999999998,12.797000000000002
500,Montserrat,1952,6.1859999999999955,6.5269999999999975,12.713000000000006
500,Montserrat,1953,6.063999999999995,6.533999999999997,12.597999999999999
500,Montserrat,1954,5.947000000000003,6.577000000000001,12.524000000000004
500,Montserrat,1955,5.8379999999999965,6.600999999999996,12.439000000000004
500,Montserrat,1956,5.7070000000000025,6.633,12.340000000000003
500,Montserrat,1957,5.597999999999997,6.659999999999999,12.258000000000004
500,Montserrat,1958,5.473999999999997,6.681000000000001,12.154999999999996
500,Montserrat,1959,5.3729999999999976,6.694999999999999,12.067999999999994
500,Montserrat,1960,5.351999999999996,6.648999999999997,12.000999999999998
500,Montserrat,1961,5.349999999999997,6.574,11.923999999999996
500,Montserrat,1962,5.347999999999996,6.495,11.843000000000002
500,Montserrat,1963,5.339999999999998,6.424999999999996,11.765000000000006
500,Montserrat,1964,5.3420000000000005,6.3420000000000005,11.683999999999994
500,Montserrat,1965,5.340999999999998,6.266999999999998,11.607999999999997
500,Montserrat,1966,5.338000000000001,6.197999999999998,11.536000000000001
500,Montserrat,1967,5.338000000000001,6.1299999999999955,11.468000000000004
500,Montserrat,1968,5.332000000000001,6.077999999999999,11.410000000000005
500,Montserrat,1969,5.322999999999998,6.010999999999998,11.334000000000003
500,Montserrat,1970,5.335,5.996000000000007,11.33099999999999
500,Montserrat,1971,5.363000000000002,5.980999999999996,11.343999999999998
500,Montserrat,1972,5.387999999999999,5.968000000000001,11.356
500,Montserrat,1973,5.406999999999998,5.967999999999994,11.375000000000002
500,Montserrat,1974,5.434000000000002,5.967999999999997,11.402000000000005
500,Montserrat,1975,5.4570000000000025,5.958,11.415
500,Montserrat,1976,5.477999999999999,5.950000000000002,11.427999999999999
500,Montserrat,1977,5.496999999999999,5.943,11.439999999999998
500,Montserrat,1978,5.503999999999997,5.9289999999999985,11.432999999999998
500,Montserrat,1979,5.482999999999995,5.902999999999999,11.386000000000003
500,Montserrat,1980,5.444999999999997,5.848,11.293000000000003
500,Montserrat,1981,5.4270000000000005,5.785999999999998,11.213000000000003
500,Montserrat,1982,5.415,5.735,11.149999999999997
500,Montserrat,1983,5.406,5.683999999999999,11.090000000000007
500,Montserrat,1984,5.393000000000002,5.628,11.021
500,Montserrat,1985,5.386000000000003,5.581999999999999,10.968000000000002
500,Montserrat,1986,5.376999999999998,5.541999999999999,10.918999999999999
500,Montserrat,1987,5.3740000000000006,5.496999999999997,10.871000000000002
500,Montserrat,1988,5.370999999999999,5.449999999999999,10.821000000000002
500,Montserrat,1989,5.35,5.383000000000001,10.733
500,Montserrat,1990,5.307999999999995,5.313000000000001,10.620999999999997
500,Montserrat,1991,5.1469999999999985,5.105000000000002,10.251999999999995
500,Montserrat,1992,4.904000000000001,4.817999999999999,9.722
500,Montserrat,1993,4.628999999999999,4.511999999999999,9.141
500,Montserrat,1994,4.349999999999999,4.195999999999999,8.545999999999998
500,Montserrat,1995,4.054999999999999,3.8679999999999968,7.923000000000001
500,Montserrat,1996,3.751999999999999,3.5319999999999974,7.284000000000001
500,Montserrat,1997,3.439999999999998,3.1919999999999975,6.6320000000000014
500,Montserrat,1998,3.1279999999999983,2.842999999999999,5.971000000000003
500,Montserrat,1999,2.828999999999999,2.5169999999999977,5.345999999999997
500,Montserrat,2000,2.528999999999998,2.1819999999999977,4.710999999999998
500,Montserrat,2001,2.410999999999999,2.058999999999998,4.47
500,Montserrat,2002,2.4049999999999985,2.0759999999999965,4.480999999999996
500,Montserrat,2003,2.404999999999997,2.094999999999998,4.5
500,Montserrat,2004,2.410999999999998,2.1189999999999976,4.5299999999999985
500,Montserrat,2005,2.4189999999999987,2.1439999999999966,4.563000000000001
500,Montserrat,2006,2.4299999999999975,2.169999999999998,4.6
500,Montserrat,2007,2.441999999999996,2.203999999999999,4.645999999999999
500,Montserrat,2008,2.4629999999999983,2.244999999999999,4.708
500,Montserrat,2009,2.482999999999998,2.2789999999999977,4.762
500,Montserrat,2010,2.5069999999999992,2.3189999999999977,4.826000000000001
500,Montserrat,2011,2.4919999999999964,2.3269999999999986,4.819000000000001
500,Montserrat,2012,2.4639999999999964,2.308999999999999,4.773
500,Montserrat,2013,2.440999999999998,2.290999999999998,4.732
500,Montserrat,2014,2.412999999999999,2.276999999999998,4.689999999999999
500,Montserrat,2015,2.387999999999998,2.266999999999998,4.655000000000003
500,Montserrat,2016,2.3609999999999984,2.258999999999998,4.619999999999999
500,Montserrat,2017,2.331999999999998,2.252999999999998,4.584999999999999
500,Montserrat,2018,2.308999999999998,2.2439999999999976,4.552999999999998
500,Montserrat,2019,2.2819999999999987,2.243999999999999,4.526
500,Montserrat,2020,2.250999999999998,2.237999999999998,4.488999999999999
500,Montserrat,2021,2.238999999999999,2.2309999999999977,4.469999999999999
500,Montserrat,2022,2.215999999999998,2.219999999999997,4.435999999999998
500,Montserrat,2023,2.1969999999999983,2.207999999999998,4.404999999999997
630,Puerto Rico,1949,1117.2149999999995,1102.1810000000007,2219.396000000001
630,Puerto Rico,1950,1125.2870000000005,1113.4949999999997,2238.7819999999997
630,Puerto Rico,1951,1132.639,1123.643,2256.281999999999
630,Puerto Rico,1952,1138.532,1132.4940000000006,2271.026
630,Puerto Rico,1953,1143.7489999999998,1140.9819999999997,2284.7309999999998
630,Puerto Rico,1954,1148.3079999999989,1149.1789999999999,2297.4869999999987
630,Puerto Rico,1955,1152.4840000000004,1157.0010000000002,2309.485000000001
630,Puerto Rico,1956,1156.001,1164.2780000000002,2320.2789999999995
630,Puerto Rico,1957,1158.3750000000007,1170.8170000000007,2329.1919999999986
630,Puerto Rico,1958,1160.099,1177.1270000000004,2337.2259999999997
630,Puerto Rico,1959,1162.155,1184.7540000000001,2346.9089999999997
630,Puerto Rico,1960,1177.4639999999993,1203.461,2380.9250000000006
630,Puerto Rico,1961,1196.318,1225.0989999999995,2421.416999999999
630,Puerto Rico,1962,1214.4940000000006,1246.5800000000002,2461.0739999999987
630,Puerto Rico,1963,1231.9539999999993,1268.1240000000005,2500.078
630,Puerto Rico,1964,1248.6519999999998,1289.3489999999995,2538.001000000001
630,Puerto Rico,1965,1264.9890000000003,1310.297,2575.285999999998
630,Puerto Rico,1966,1281.459,1330.9399999999996,2612.3990000000003
630,Puerto Rico,1967,1297.8380000000006,1350.7899999999995,2648.627999999999
630,Puerto Rico,1968,1313.604,1369.3370000000002,2682.941000000001
630,Puerto Rico,1969,1328.427,1385.4780000000003,2713.9049999999997
630,Puerto Rico,1970,1347.812,1407.1269999999993,2754.939000000002
630,Puerto Rico,1971,1369.4009999999998,1431.5960000000005,2800.9969999999976
630,Puerto Rico,1972,1391.3260000000002,1456.4060000000004,2847.732
630,Puerto Rico,1973,1413.3279999999997,1481.189,2894.516999999999
630,Puerto Rico,1974,1435.6259999999995,1506.2459999999999,2941.8719999999994
630,Puerto Rico,1975,1458.4750000000006,1531.8640000000003,2990.3389999999995
630,Puerto Rico,1976,1481.5689999999995,1558.016000000001,3039.585
630,Puerto Rico,1977,1504.8990000000017,1584.4070000000002,3089.306000000001
630,Puerto Rico,1978,1527.9400000000007,1611.06,3139.0000000000005
630,Puerto Rico,1979,1552.3120000000001,1638.7640000000006,3191.076000000001
630,Puerto Rico,1980,1573.7949999999992,1662.4889999999998,3236.283999999999
630,Puerto Rico,1981,1592.8760000000009,1683.9700000000003,3276.8459999999986
630,Puerto Rico,1982,1610.9020000000003,1704.0939999999996,3314.9959999999987
630,Puerto Rico,1983,1627.5559999999998,1722.7379999999998,3350.2940000000003
630,Puerto Rico,1984,1643.490999999999,1740.6139999999996,3384.105000000001
630,Puerto Rico,1985,1657.6250000000002,1756.8920000000003,3414.5169999999985
630,Puerto Rico,1986,1670.543,1772.479,3443.0219999999986
630,Puerto Rico,1987,1683.143,1788.111000000001,3471.2540000000004
630,Puerto Rico,1988,1695.6019999999996,1803.2829999999992,3498.884999999998
630,Puerto Rico,1989,1707.7659999999998,1817.367000000001,3525.133000000002
630,Puerto Rico,1990,1722.842,1834.1210000000003,3556.963
630,Puerto Rico,1991,1738.278,1852.098,3590.3759999999997
630,Puerto Rico,1992,1752.5590000000009,1869.849000000001,3622.4080000000004
630,Puerto Rico,1993,1765.4189999999992,1886.5839999999994,3652.0029999999992
630,Puerto Rico,1994,1777.6249999999993,1902.5289999999993,3680.154
630,Puerto Rico,1995,1789.3190000000006,1917.723,3707.042
630,Puerto Rico,1996,1800.618,1932.2400000000002,3732.8580000000006
630,Puerto Rico,1997,1811.9660000000006,1946.3360000000007,3758.302
630,Puerto Rico,1998,1822.7960000000003,1960.0159999999998,3782.8119999999976
630,Puerto Rico,1999,1833.1819999999998,1972.9580000000003,3806.1399999999994
630,Puerto Rico,2000,1836.172,1977.4200000000003,3813.5920000000006
630,Puerto Rico,2001,1834.7919999999997,1977.6420000000007,3812.4339999999997
630,Puerto Rico,2002,1832.249,1976.742,3808.990999999999
630,Puerto Rico,2003,1828.6549999999997,1974.4399999999996,3803.0949999999984
630,Puerto Rico,2004,1823.6209999999999,1970.597,3794.2179999999994
630,Puerto Rico,2005,1817.1510000000007,1965.4610000000002,3782.6120000000024
630,Puerto Rico,2006,1810.05,1959.768,3769.8179999999984
630,Puerto Rico,2007,1802.4879999999991,1953.8689999999995,3756.357
630,Puerto Rico,2008,1794.453,1947.445000000001,3741.8980000000006
630,Puerto Rico,2009,1786.7999999999997,1941.3309999999997,3728.1310000000003
630,Puerto Rico,2010,1772.6499999999999,1928.8910000000008,3701.5409999999993
630,Puerto Rico,2011,1753.7439999999995,1912.1350000000004,3665.879
630,Puerto Rico,2012,1733.19,1893.7749999999994,3626.9649999999983
630,Puerto Rico,2013,1712.045000000001,1874.528,3586.573
630,Puerto Rico,2014,1689.7560000000005,1854.4040000000002,3544.16
630,Puerto Rico,2015,1666.1910000000005,1833.272,3499.4630000000016
630,Puerto Rico,2016,1641.5460000000003,1811.0059999999996,3452.552000000002
630,Puerto Rico,2017,1560.11,1731.0849999999998,3291.1949999999993
630,Puerto Rico,2018,1557.2609999999997,1731.6799999999998,3288.9409999999993
630,Puerto Rico,2019,1554.6030000000003,1732.5120000000009,3287.1149999999993
630,Puerto Rico,2020,1541.6770000000006,1722.8179999999993,3264.495
630,Puerto Rico,2021,1529.4270000000001,1712.498000000001,3241.9249999999993
630,Puerto Rico,2022,1527.1250000000007,1712.8870000000006,3240.011999999999
630,Puerto Rico,2023,1528.024,1716.0089999999998,3244.0329999999994
652,Saint-Barthelemy,1949,0.9560000000000005,1.0180000000000002,1.9739999999999989
652,Saint-Barthelemy,1950,0.9910000000000005,1.046999999999999,2.037999999999999
652,Saint-Barthelemy,1951,1.0109999999999997,1.060999999999999,2.0719999999999983
652,Saint-Barthelemy,1952,1.0159999999999996,1.0679999999999994,2.0839999999999983
652,Saint-Barthelemy,1953,1.0229999999999997,1.0849999999999995,2.1079999999999988
652,Saint-Barthelemy,1954,1.0319999999999996,1.0919999999999994,2.1239999999999988
652,Saint-Barthelemy,1955,1.0309999999999995,1.0959999999999992,2.1269999999999976
652,Saint-Barthelemy,1956,1.0189999999999995,1.098999999999999,2.117999999999998
652,Saint-Barthelemy,1957,1.0149999999999997,1.1139999999999985,2.128999999999996
652,Saint-Barthelemy,1958,1.0199999999999996,1.132999999999998,2.152999999999997
652,Saint-Barthelemy,1959,1.0169999999999997,1.1559999999999981,2.1729999999999965
652,Saint-Barthelemy,1960,1.0229999999999995,1.1809999999999985,2.2039999999999975
652,Saint-Barthelemy,1961,1.021,1.1949999999999992,2.215999999999998
652,Saint-Barthelemy,1962,1.0199999999999998,1.2269999999999985,2.2469999999999986
652,Saint-Barthelemy,1963,1.0209999999999997,1.2599999999999987,2.2809999999999984
652,Saint-Barthelemy,1964,1.0249999999999997,1.2929999999999975,2.317999999999998
652,Saint-Barthelemy,1965,1.0209999999999997,1.3239999999999983,2.3449999999999966
652,Saint-Barthelemy,1966,1.0399999999999998,1.3449999999999982,2.3849999999999967
652,Saint-Barthelemy,1967,1.0419999999999998,1.3439999999999983,2.3859999999999975
652,Saint-Barthelemy,1968,1.0479999999999998,1.3499999999999983,2.3979999999999984
652,Saint-Barthelemy,1969,1.0479999999999998,1.3519999999999985,2.399999999999998
652,Saint-Barthelemy,1970,1.054999999999999,1.3559999999999983,2.410999999999998
652,Saint-Barthelemy,1971,1.0719999999999983,1.3699999999999979,2.4419999999999975
652,Saint-Barthelemy,1972,1.0849999999999984,1.3789999999999976,2.463999999999996
652,Saint-Barthelemy,1973,1.091999999999999,1.3909999999999976,2.482999999999996
652,Saint-Barthelemy,1974,1.1189999999999989,1.4149999999999974,2.5339999999999954
652,Saint-Barthelemy,1975,1.1539999999999988,1.4429999999999974,2.5969999999999964
652,Saint-Barthelemy,1976,1.1909999999999983,1.4769999999999979,2.667999999999997
652,Saint-Barthelemy,1977,1.237999999999998,1.5279999999999978,2.765999999999998
652,Saint-Barthelemy,1978,1.2859999999999978,1.5729999999999982,2.858999999999998
652,Saint-Barthelemy,1979,1.3289999999999982,1.6109999999999978,2.939999999999998
652,Saint-Barthelemy,1980,1.3579999999999983,1.6349999999999976,2.9929999999999968
652,Saint-Barthelemy,1981,1.3809999999999982,1.656999999999997,3.0379999999999976
652,Saint-Barthelemy,1982,1.5539999999999978,1.783999999999997,3.3379999999999996
652,Saint-Barthelemy,1983,1.7189999999999974,1.9139999999999968,3.6329999999999987
652,Saint-Barthelemy,1984,1.8809999999999971,2.036999999999997,3.917999999999998
