sci_data_set_name,sci_targname,sci_hapnum,sci_haspnum,sci_instrume,sci_aper_1234,sci_spec_1234,sci_actual_duration,sci_start_time,sci_pep_id,sci_pi_last_name,sci_ra,sci_dec,sci_refnum,sci_central_wavelength,sci_release_date,sci_stop_time,sci_preview_name,scp_scan_type,sci_hlsp
JE5I03010,NGC300-1,1,0,ACS   ,WFCENTER,F606W;CLEAR2L,1024.0,2020-11-16T03:12:46.277000,15917,MCQUINN,13.52916625,-37.55544722222,2,5921.8926,2020-11-16T12:49:46,2020-11-16T03:45:26.333000,JE5I03010,,
JE5I03020,NGC300-1,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,1024.0,2020-11-16T03:24:48.293000,15917,MCQUINN,13.52916625,-37.55544722222,2,8045.5391,2020-11-16T13:01:54,2020-11-16T03:56:54.333000,JE5I03020,,
JCO405010,NGC300-11,1,0,ACS   ,SBC-FIX,F150LP,2680.0,2015-07-23T05:50:46.327000,13743,THILKER,13.72752916667,-37.65240277778,3,1605.6531,2016-07-23T18:06:43,2015-07-23T06:38:26.997000,JCO405010,,
JCO405020,NGC300-12,1,0,ACS   ,SBC-FIX,F150LP,2836.0,2015-07-23T07:17:05.333000,13743,THILKER,13.73801875,-37.65028611111,3,1605.6531,2016-07-23T18:09:01,2015-07-23T08:07:22.037000,JCO405020,,
JCO405030,NGC300-15,1,0,ACS   ,SBC-FIX,F150LP,2832.0,2015-07-23T08:52:39.317000,13743,THILKER,13.72859083333,-37.66249166667,3,1605.6531,2016-07-23T18:10:57,2015-07-23T09:42:51.990000,JCO405030,,
JCO405040,NGC300-16,1,0,ACS   ,SBC-FIX,F150LP,2832.0,2015-07-23T10:28:15.350000,13743,THILKER,13.74096541667,-37.65972222222,3,1605.6531,2016-07-23T18:13:13,2015-07-23T11:18:27.990000,JCO405040,,
JCO402020,NGC300-2,1,0,ACS   ,SBC-FIX,F150LP,2832.0,2015-01-17T06:41:29.973000,13743,THILKER,13.71049625,-37.63043611111,3,1605.6531,2016-01-17T16:27:25,2015-01-17T07:31:42.643000,JCO402020,,
JE5I04010,NGC300-2,1,0,ACS   ,WFCENTER,F606W;CLEAR2L,1024.0,2020-04-28T17:58:24.783000,15917,MCQUINN,13.65269333333,-37.52922222222,2,5921.8926,2020-04-28T23:48:07,2020-04-28T18:31:04.807000,JE5I04010,,
JE5I04020,NGC300-2,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,1024.0,2020-04-28T18:10:26.767000,15917,MCQUINN,13.65269333333,-37.52922222222,2,8045.5386,2020-04-28T23:47:44,2020-04-28T18:42:32.807000,JE5I04020,,
JCO403010,NGC300-3,1,0,ACS   ,SBC-FIX,F150LP,2680.0,2015-07-12T10:24:08.343000,13743,THILKER,13.72935375,-37.63288888889,3,1605.6531,2016-07-12T20:38:56,2015-07-12T11:11:49.013000,JCO403010,,
JCO403020,NGC300-4,1,0,ACS   ,SBC-FIX,F150LP,2832.0,2015-07-12T11:56:27.350000,13743,THILKER,13.73958208333,-37.63123611111,3,1605.6531,2016-07-12T20:40:11,2015-07-12T12:46:39.990000,JCO403020,,
JCO402030,NGC300-5,1,0,ACS   ,SBC-FIX,F150LP,2832.0,2015-01-17T08:16:57.973000,13743,THILKER,13.70149958333,-37.64210555556,3,1605.6531,2016-01-17T16:29:05,2015-01-17T09:07:10.613000,JCO402030,,
JCO402040,NGC300-6,1,0,ACS   ,SBC-FIX,F150LP,2832.0,2015-01-17T09:52:26.963000,13743,THILKER,13.71182875,-37.64001388889,3,1605.6531,2016-01-17T16:30:21,2015-01-17T10:42:39.603000,JCO402040,,
JCO403030,NGC300-7,1,0,ACS   ,SBC-FIX,F150LP,2832.0,2015-07-12T13:31:51.317000,13743,THILKER,13.73103791667,-37.64239444444,3,1605.6531,2016-07-12T20:41:56,2015-07-12T14:22:03.990000,JCO403030,,
JCO403040,NGC300-8,1,0,ACS   ,SBC-FIX,F150LP,2836.0,2015-07-12T15:07:16.343000,13743,THILKER,13.7412475,-37.64072222222,3,1605.6531,2016-07-12T20:43:11,2015-07-12T15:57:32.980000,JCO403040,,
JDXK28010,NGC3034POS1,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2456.0,2019-04-04T08:33:07.653000,15645,SAND,149.037075,69.69106111111,16,8045.5376,2019-10-04T20:03:15,2019-04-04T09:21:58.717000,JDXK28010,,
JDXK29010,NGC3034POS2,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2456.0,2019-06-13T16:53:55.793000,15645,SAND,148.9167833333,69.675475,16,8045.5376,2019-12-14T06:40:27,2019-06-13T17:42:46.857000,JDXK29010,,
JDBA4D010,NGC3070,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-06-09T03:10:35.807000,14840,BELLINI,149.52875,10.36027777778,18,5921.8921,2017-06-09T13:04:58,2017-06-09T03:24:50.943000,JDBA4D010,,
JDXK30010,NGC3079POS1,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2360.0,2019-04-16T23:20:22.660000,15645,SAND,150.4838125,55.69724722222,16,8045.5376,2019-10-17T08:49:54,2019-04-17T01:05:59.710000,JDXK30010,,
JDXK31010,NGC3079POS2,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2360.0,2019-05-28T02:54:40.717000,15645,SAND,150.4978833333,55.65598611111,16,8045.5376,2019-11-28T11:29:46,2019-05-28T04:37:56.773000,JDXK31010,,
JDBA4M010,NGC3178,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-03-06T03:51:35.733000,14840,BELLINI,154.0391666667,-15.79111111111,18,5921.8921,2017-03-06T09:38:27,2017-03-06T04:05:50.797000,JDBA4M010,,
JEAZ06010,NGC3201,1,0,ACS   ,WFC,CLEAR1L;F814W,1383.0,2021-04-22T10:23:09.447000,16298,LIBRALATO,154.4076829716,-46.40912862636,3,8045.539600000001,2021-04-22T23:51:49,2021-04-22T11:10:51.487000,JEAZ06010,,
JDBA4Q010,NGC3266,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-12-20T14:13:08.483000,14840,BELLINI,158.3233333333,64.74972222222,18,5921.8921,2017-12-20T21:58:57,2017-12-20T14:27:23.547000,JDBA4Q010,,
JDBA4Y010,NGC3278,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2016-10-24T07:19:11.200000,14840,BELLINI,157.8979166667,-39.95583333333,18,5921.8921,2016-11-29T21:35:41,2016-10-24T07:33:26.267000,JDBA4Y010,,
JCDH01010,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1040.0,2015-06-28T14:07:53.127000,13390,SMITH,160.9779129508,-59.62177912051,13,6583.9556,2016-06-28T22:18:42,2015-06-28T14:27:52.160000,JCDH01010,,
JCDH01020,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1040.0,2015-06-28T14:41:21.127000,13390,SMITH,160.9463545695,-59.60013751033,13,6583.9556,2016-06-29T00:08:54,2015-06-28T15:01:20.157000,JCDH01020,,
JCDH04010,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1040.0,2015-06-28T06:37:01.127000,13390,SMITH,161.2323172208,-59.52396876671,13,6583.9556,2016-06-28T10:23:23,2015-06-28T06:57:00.160000,JCDH04010,,
JCDH04020,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1040.0,2015-06-28T07:00:17.127000,13390,SMITH,161.1999499127,-59.50267167717,13,6583.9556,2016-06-28T12:00:46,2015-06-28T07:20:16.160000,JCDH04020,,
JCDHA1010,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1040.0,2015-06-28T15:14:33.127000,13390,SMITH,160.9148361414,-59.57848788083,13,6583.9556,2016-06-29T00:17:00,2015-06-28T15:34:32.160000,JCDHA1010,,
JCDHA4010,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1040.0,2015-06-28T07:33:29.127000,13390,SMITH,161.1676227978,-59.48136615241,13,6583.9556,2016-06-28T12:08:41,2015-06-28T08:20:26.177000,JCDHA4010,,
JCDHB1010,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1040.0,2015-06-28T15:47:58.120000,13390,SMITH,160.8519214566,-59.5351664167,13,6583.9556,2016-06-29T00:25:06,2015-06-28T16:07:57.150000,JCDHB1010,,
JCDHB1020,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-06-28T16:11:14.117000,13390,SMITH,160.8205237592,-59.51349372151,13,6583.9556,2016-06-29T00:33:11,2015-06-28T16:30:53.150000,JCDHB1020,,
JCDHB4010,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1040.0,2015-06-28T08:33:52.103000,13390,SMITH,161.1030915355,-59.43873162393,13,6583.9556,2016-06-28T12:16:46,2015-06-28T08:53:51.167000,JCDHB4010,,
JCDHB4020,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1040.0,2015-06-28T08:57:08.103000,13390,SMITH,161.0708859185,-59.41740177497,13,6583.9556,2016-06-28T12:57:40,2015-06-28T09:17:07.167000,JCDHB4020,,
JCDHC1010,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-06-28T16:44:06.120000,13390,SMITH,160.7891670186,-59.4918139625,13,6583.9556,2016-06-29T01:48:48,2015-06-28T17:03:45.150000,JCDHC1010,,
JCDHC4010,NGC3372-TR14,1,0,ACS   ,WFC,F658N;CLEAR2L,1030.0,2015-06-28T09:54:39.110000,13390,SMITH,161.0387215403,-59.39606443447,13,6583.9556,2016-06-28T13:05:45,2015-06-28T10:14:28.160000,JCDHC4010,,
JCDH02010,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-01-16T08:16:48.827000,13390,SMITH,160.9685851768,-59.42144276424,13,6583.9556,2016-01-16T13:16:34,2015-01-16T08:36:27.860000,JCDH02010,,
JCDH02020,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-01-16T08:39:44.827000,13390,SMITH,160.9967733248,-59.44419640916,13,6583.9556,2016-01-16T13:24:43,2015-01-16T08:59:25.877000,JCDH02020,,
JCDH03010,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-01-16T18:37:19.803000,13390,SMITH,160.878156094,-59.45283226994,13,6583.9556,2016-01-16T23:44:39,2015-01-16T18:56:58.867000,JCDH03010,,
JCDH03020,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-01-16T19:00:15.803000,13390,SMITH,160.9080096971,-59.47503929637,13,6583.9556,2016-01-16T23:52:46,2015-01-16T19:19:54.867000,JCDH03020,,
JCDHA2010,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-01-16T09:14:12.827000,13390,SMITH,161.025,-59.46694444444,13,6583.9556,2016-01-16T13:32:46,2015-01-16T09:33:51.860000,JCDHA2010,,
JCDHA3010,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-01-16T19:33:07.803000,13390,SMITH,160.9379031725,-59.49723997096,13,6583.9556,2016-01-17T01:14:12,2015-01-16T20:16:39.860000,JCDHA3010,,
JCDHB2010,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-01-16T09:47:17.820000,13390,SMITH,161.0815669043,-59.51242175216,13,6583.9556,2016-01-16T13:47:32,2015-01-16T10:06:56.853000,JCDHB2010,,
JCDHB2020,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-01-16T10:10:13.820000,13390,SMITH,161.109908452,-59.53515193394,13,6583.9556,2016-01-16T13:55:38,2015-01-16T10:29:52.853000,JCDHB2020,,
JCDHB3010,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-01-16T20:31:26.813000,13390,SMITH,160.9978075705,-59.54162037072,13,6583.9556,2016-01-17T01:22:27,2015-01-16T20:51:05.877000,JCDHB3010,,
JCDHB3020,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1040.0,2015-01-16T20:54:22.813000,13390,SMITH,161.0278198784,-59.56380098,13,6583.9556,2016-01-17T01:30:43,2015-01-16T21:14:21.877000,JCDHB3020,,
JCDHC2010,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1030.0,2015-01-16T10:43:05.820000,13390,SMITH,161.1382876677,-59.5578755155,13,6583.9556,2016-01-16T14:03:53,2015-01-16T11:02:54.867000,JCDHC2010,,
JCDHC3010,NGC3372-TR14-COPY,1,0,ACS   ,WFC,F658N;CLEAR2L,1020.0,2015-01-16T21:50:04.827000,13390,SMITH,161.0578711267,-59.58597426422,13,6583.9556,2016-01-17T01:39:08,2015-01-16T22:09:43.860000,JCDHC3010,,
JD5H07010,NGC3384-DF1,1,0,ACS   ,WFC1,F606W;CLEAR2L,1026.0,2017-05-15T13:33:53.960000,14644,VAN DOKKUM,162.0543333333,11.9687,18,5921.8921,2018-05-15T21:12:58,2017-05-15T13:53:43.007000,JD5H07010,,
JD5H07020,NGC3384-DF1,1,0,ACS   ,WFC1,CLEAR1L;F814W,1096.0,2017-05-15T13:57:18.953000,14644,VAN DOKKUM,162.0543333333,11.9687,18,8045.5361,2018-05-15T21:12:39,2017-05-15T14:18:18.017000,JD5H07020,,
JD5H16010,NGC3384-DF10,1,0,ACS   ,WFC1,F606W;CLEAR2L,1026.0,2017-05-13T01:08:47.943000,14644,VAN DOKKUM,162.1490833333,13.06070277778,18,5921.8921,2018-05-13T05:36:16,2017-05-13T01:56:08.990000,JD5H16010,,
JD5H16020,NGC3384-DF10,1,0,ACS   ,WFC1,CLEAR1L;F814W,1096.0,2017-05-13T02:41:53.960000,14644,VAN DOKKUM,162.1490833333,13.06070277778,18,8045.5361,2018-05-13T12:14:37,2017-05-13T03:02:52.993000,JD5H16020,,
JD5H17010,NGC3384-DF11,1,0,ACS   ,WFC1,F606W;CLEAR2L,1026.0,2017-04-08T14:35:51.867000,14644,VAN DOKKUM,161.6055209206,14.02174130265,18,5921.8921,2018-04-08T18:57:07,2017-04-08T14:55:40.947000,JD5H17010,,
JD5H17020,NGC3384-DF11,1,0,ACS   ,WFC1,CLEAR1L;F814W,1096.0,2017-04-08T14:59:16.890000,14644,VAN DOKKUM,161.6055209206,14.02174130265,18,8045.5356,2018-04-08T18:55:37,2017-04-08T15:20:15.923000,JD5H17020,,
JD5H08010,NGC3384-DF2,1,0,ACS   ,WFC1,F606W;CLEAR2L,1026.0,2017-04-05T15:04:26.873000,14644,VAN DOKKUM,161.9187083333,12.050325,18,5921.8921,2018-04-06T17:13:32,2017-04-05T15:24:15.923000,JD5H08010,,
JD5H08020,NGC3384-DF2,1,0,ACS   ,WFC1,CLEAR1L;F814W,1096.0,2017-04-05T15:27:51.867000,14644,VAN DOKKUM,161.9187083333,12.050325,18,8045.5356,2018-04-06T17:13:41,2017-04-05T15:48:50.930000,JD5H08020,,
JD5H09010,NGC3384-DF3,1,0,ACS   ,WFC1,F606W;CLEAR2L,1026.0,2017-04-30T01:33:40.890000,14644,VAN DOKKUM,160.6468650312,12.1498367825,18,5921.8921,2018-04-30T06:37:52,2017-04-30T01:53:29.937000,JD5H09010,,
JD5H09020,NGC3384-DF3,1,0,ACS   ,WFC1,CLEAR1L;F814W,1096.0,2017-04-30T03:06:44.890000,14644,VAN DOKKUM,160.6468650312,12.1498367825,18,8045.5361,2018-04-30T06:37:49,2017-04-30T03:27:43.923000,JD5H09020,,
JD5H10010,NGC3384-DF4,1,0,ACS   ,WFC,F606W;CLEAR2L,1026.0,2017-04-08T19:29:06.873000,14644,VAN DOKKUM,162.6092820967,12.36412808324,18,5921.8921,2018-04-08T23:24:54,2017-04-08T19:48:55.923000,JD5H10010,,
JD5H10020,NGC3384-DF4,1,0,ACS   ,WFC,CLEAR1L;F814W,1096.0,2017-04-08T19:52:31.867000,14644,VAN DOKKUM,162.6092820967,12.36412808324,18,8045.5356,2018-04-08T23:35:31,2017-04-08T21:11:13.937000,JD5H10020,,
JD5H11010,NGC3384-DF5,1,0,ACS   ,WFC1,F606W;CLEAR2L,1026.0,2017-04-24T23:11:41.883000,14644,VAN DOKKUM,162.3582916667,12.5526,18,5921.8921,2018-04-25T01:57:39,2017-04-24T23:31:30.930000,JD5H11010,,
JD5H11020,NGC3384-DF5,1,0,ACS   ,WFC1,CLEAR1L;F814W,1096.0,2017-04-24T23:46:17.883000,14644,VAN DOKKUM,162.3582916667,12.5526,18,8045.5361,2018-04-25T02:42:45,2017-04-25T00:52:59.923000,JD5H11020,,
JD5H12010,NGC3384-DF6,1,0,ACS   ,WFC1,F606W;CLEAR2L,1026.0,2017-05-30T14:28:16.967000,14644,VAN DOKKUM,161.7227253286,12.74025087899,18,5921.8921,2018-05-30T23:13:18,2017-05-30T14:48:06.017000,JD5H12010,,
JD5H12020,NGC3384-DF6,1,0,ACS   ,WFC1,CLEAR1L;F814W,1096.0,2017-05-30T14:51:41.960000,14644,VAN DOKKUM,161.7227253286,12.74025087899,18,8045.5361,2018-05-30T23:12:38,2017-05-30T16:13:00.990000,JD5H12020,,
JD5H13010,NGC3384-DF7,1,0,ACS   ,WFC1,F606W;CLEAR2L,1026.0,2017-04-14T15:14:31.867000,14644,VAN DOKKUM,161.806375,12.80192777778,18,5921.8921,2018-04-14T22:15:57,2017-04-14T15:34:20.917000,JD5H13010,,
JD5H13020,NGC3384-DF7,1,0,ACS   ,WFC1,CLEAR1L;F814W,1096.0,2017-04-14T15:37:56.890000,14644,VAN DOKKUM,161.806375,12.80192777778,18,8045.5356,2018-04-14T22:17:39,2017-04-14T15:58:55.923000,JD5H13020,,
JD5H14010,NGC3384-DF8,1,0,ACS   ,WFC2,F606W;CLEAR2L,1026.0,2017-12-10T15:18:48.413000,14644,VAN DOKKUM,161.738125,12.99754722222,18,5921.8921,2018-12-10T22:17:07,2017-12-10T15:38:37.493000,JD5H14010,,
JD5H14020,NGC3384-DF8,1,0,ACS   ,WFC2,CLEAR1L;F814W,1096.0,2017-12-10T15:42:13.437000,14644,VAN DOKKUM,161.738125,12.99754722222,18,8045.5366,2018-12-11T01:19:50,2017-12-10T16:54:49.363000,JD5H14020,,
JD5H15010,NGC3384-DF9,1,0,ACS   ,WFC1,F606W;CLEAR2L,1026.0,2017-05-09T21:28:06.950000,14644,VAN DOKKUM,161.5591666667,12.96096944444,18,5921.8921,2018-05-10T02:36:41,2017-05-09T22:29:59.007000,JD5H15010,,
JD5H15020,NGC3384-DF9,1,0,ACS   ,WFC1,CLEAR1L;F814W,1096.0,2017-05-09T23:02:02.950000,14644,VAN DOKKUM,161.5591666667,12.96096944444,18,8045.5361,2018-05-10T03:58:53,2017-05-10T00:05:58.017000,JD5H15020,,
JDCH03010,NGC3585-A,1,0,ACS   ,WFC,F850LP;CLEAR2L,1185.0,2017-05-22T19:10:03.943000,14852,LEHMER,168.3385991667,-26.76084444444,1,9031.46,2018-05-23T00:58:27,2017-05-22T20:51:38.017000,JDCH03010,,
JDCH03020,NGC3585-A,1,0,ACS   ,WFC,F475W;CLEAR2L,806.0,2017-05-22T20:54:52.967000,14852,LEHMER,168.3389752942,-26.76108693136,1,4746.9561,2018-05-23T00:42:51,2017-05-22T22:00:20.990000,JDCH03020,,
JDCH04010,NGC3585-B,1,0,ACS   ,WFC,F850LP;CLEAR2L,1185.0,2017-05-27T10:00:27.943000,14852,LEHMER,168.3095945833,-26.75155,1,9031.46,2018-05-27T16:24:51,2017-05-27T10:25:41.023000,JDCH04010,,
JDCH04020,NGC3585-B,1,0,ACS   ,WFC,F475W;CLEAR2L,806.0,2017-05-27T10:28:55.943000,14852,LEHMER,168.3099706801,-26.75179248692,1,4746.9561,2018-05-27T16:09:51,2017-05-27T10:45:04.897000,JDCH04020,,
JDXK06010,NGC3627,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2120.0,2019-04-17T19:43:51.653000,15645,SAND,170.0730916667,12.97675,16,8045.5376,2019-10-18T23:05:29,2019-04-17T21:44:12.700000,JDXK06010,,
JDXK07010,NGC3631,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2304.0,2019-04-24T23:34:05.637000,15645,SAND,170.2466458333,53.17667777778,16,8045.5376,2019-10-25T17:50:30,2019-04-25T01:29:43.707000,JDXK07010,,
JDBA5G010,NGC3636,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2016-12-24T07:13:41.620000,14840,BELLINI,170.1041666667,-10.28194444444,18,5921.8921,2016-12-24T14:54:42,2016-12-24T07:27:56.650000,JDBA5G010,,
JDBA5J010,NGC3656,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2016-11-30T05:46:56.533000,14840,BELLINI,170.9108333333,53.84222222222,18,5921.8921,2016-11-30T15:26:43,2016-11-30T06:01:11.597000,JDBA5J010,,
JDXK21010,NGC3690,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2360.0,2019-04-28T21:18:17.637000,15645,SAND,172.1320416667,58.56593611111,16,8045.5376,2019-10-29T06:27:07,2019-04-28T23:07:57.693000,JDXK21010,,
JDN020010,NGC3741,1,0,ACS   ,WFC,CLEAR1L;F814W,3520.0,2018-03-20T11:50:39.717000,15275,GILBERT,174.1548143501,45.33578246054,3,8045.536600000002,2018-09-21T03:43:01,2018-03-20T15:38:47.773000,JDN020010,,
JDN020020,NGC3741,1,0,ACS   ,WFC,F606W;CLEAR2L,3545.0,2018-03-20T13:23:39.717000,15275,GILBERT,174.1548143501,45.33578246054,3,5921.8921,2018-09-21T04:07:12,2018-03-20T15:47:49.757000,JDN020020,,
JDBA5V010,NGC3796,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-01-20T03:54:54.680000,14840,BELLINI,175.1291666667,60.29888888889,18,5921.8921,2017-01-23T18:09:19,2017-01-20T04:09:09.743000,JDBA5V010,,
JDXK20010,NGC3810,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2120.0,2019-04-28T17:49:08.643000,15645,SAND,175.2439125,11.46593888889,16,8045.5376,2019-10-29T02:28:15,2019-04-28T19:36:22.717000,JDXK20010,,
JDBA5N010,NGC3838,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-05-10T05:36:32.967000,14840,BELLINI,176.0558333333,57.94861111111,18,5921.8921,2017-05-10T15:20:02,2017-05-10T05:50:48,JDBA5N010,,
JDXK19010,NGC4038,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2128.0,2019-04-28T09:39:51.653000,15645,SAND,180.4713125,-18.88208333333,16,8045.5376,2019-10-28T16:39:27,2019-04-28T10:23:14.687000,JDXK19010,,
JDXK18010,NGC4051,1,0,ACS   ,WFCENTER,CLEAR1L;F814W,2208.0,2019-05-07T14:37:02.733000,15645,SAND,180.8023166667,44.53702222222,16,8045.5376,2019-11-08T00:31:40,2019-05-07T15:21:45.763000,JDXK18010,,
JDBA6E010,NGC4112,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-07-23T16:52:18.087000,14840,BELLINI,181.7883333333,-40.20777777778,18,5921.8921,2017-07-24T02:25:09,2017-07-23T17:06:33.120000,JDBA6E010,,
JDKG6E010,NGC4112,1,0,ACS   ,WFC1,CLEAR1L;F814W,674.0,2017-11-22T18:40:26.427000,15364,BELLINI,181.7883333333,-40.20777777778,1,8045.5366,2018-05-23T08:28:23,2017-11-22T18:54:19.477000,JDKG6E010,,
JCX614010,NGC4147,1,0,ACS   ,WFCENTER,F606W;CLEAR2L,4439.0,2017-04-14T01:00:53.883000,14235,SOHN,182.5248129167,18.540675,11,5921.8921,2018-04-14T08:37:15,2017-04-14T03:20:33.937000,JCX614010,,
JDN017010,NGC4163,1,0,ACS   ,WFC,CLEAR1L;F814W,3406.0,2019-02-19T10:02:37.487000,15275,GILBERT,183.162131622,36.12231053883,3,8045.537599999999,2019-08-20T07:54:16,2019-02-19T15:03:08.550000,JDN017010,,
JDN017020,NGC4163,1,0,ACS   ,WFC,F606W;CLEAR2L,3435.0,2019-02-19T12:49:13.487000,15275,GILBERT,183.162131622,36.12231053883,3,5921.8921,2019-08-20T07:09:45,2019-02-19T15:12:03.557000,JDN017020,,
JDBA5Z010,NGC4218,1,0,ACS   ,WFC1,F606W;CLEAR2L,696.0,2017-12-24T23:10:51.490000,14840,BELLINI,183.9416666667,48.13166666667,18,5921.8921,2017-12-25T06:36:06,2017-12-24T23:25:06.523000,JDBA5Z010,,
JEOC01010,NGC4258,1,0,ACS   ,WFC,F606W;CLEAR2L,2250.0,2022-02-17T17:13:28.837000,16688,ANDERSON,184.8516764969,47.31678612568,1,5921.8926,2022-08-17T23:39:30,2022-02-17T17:56:15.900000,JEOC01010,,
JEOC02010,NGC4258,1,0,ACS   ,WFC,CLEAR1L;F814W,2250.0,2022-02-17T20:24:21.827000,16688,ANDERSON,184.8516764969,47.31678612568,1,8045.54,2022-08-18T03:48:07,2022-02-17T21:07:08.890000,JEOC02010,,
JEOC03010,NGC4258,1,0,ACS   ,WFC,F606W;CLEAR2L,2250.0,2022-02-23T17:49:21.827000,16688,ANDERSON,184.8528594106,47.32887173886,1,5921.8926,2022-08-24T02:25:12,2022-02-23T18:32:08.923000,JEOC03010,,
JEOC04010,NGC4258,1,0,ACS   ,WFC,CLEAR1L;F814W,2250.0,2022-02-24T14:28:00.837000,16688,ANDERSON,184.8528594106,47.32887173886,1,8045.54,2022-08-24T19:10:21,2022-02-24T15:10:47.900000,JEOC04010,,
JD5H18010,NGC4258-DF1,1,0,ACS   ,WFC1,F606W;CLEAR2L,1094.0,2017-12-03T14:47:03.420000,14644,VAN DOKKUM,185.1602852884,47.0022091007,18,5921.8921,2018-12-03T19:27:26,2017-12-03T15:08:00.467000,JD5H18010,,
JD5H18020,NGC4258-DF1,1,0,ACS   ,WFC1,CLEAR1L;F814W,1164.0,2017-12-03T15:11:36.413000,14644,VAN DOKKUM,185.1602852884,47.0022091007,18,8045.5366,2018-12-04T01:10:21,2017-12-03T16:23:11.477000,JD5H18020,,
JD5H19010,NGC4258-DF2,1,0,ACS   ,WFC1,F606W;CLEAR2L,1094.0,2017-05-03T20:44:00.890000,14644,VAN DOKKUM,184.9028409363,47.09093774523,18,5921.8921,2018-05-04T15:25:39,2017-05-03T21:04:57.937000,JD5H19010,,
JD5H19020,NGC4258-DF2,1,0,ACS   ,WFC1,CLEAR1L;F814W,1164.0,2017-05-03T21:39:43.867000,14644,VAN DOKKUM,184.9028409363,47.09093774523,18,8045.5361,2018-05-04T15:26:08,2017-05-03T22:30:43.923000,JD5H19020,,
JD5H20010,NGC4258-DF3,1,0,ACS   ,WFC1,F606W;CLEAR2L,1094.0,2017-03-10T22:39:28.827000,14644,VAN DOKKUM,184.2879060049,47.06165434231,18,5921.8921,2018-03-11T02:18:05,2017-03-10T23:00:25.877000,JD5H20010,,
JD5H20020,NGC4258-DF3,1,0,ACS   ,WFC1,CLEAR1L;F814W,1164.0,2017-03-10T23:47:15.803000,14644,VAN DOKKUM,184.2879060049,47.06165434231,18,8045.5356,2018-03-11T02:18:47,2017-03-11T00:32:18.867000,JD5H20020,,
JD5H21010,NGC4258-DF5,1,0,ACS   ,WFC1,F606W;CLEAR2L,1094.0,2017-06-18T20:50:45.030000,14644,VAN DOKKUM,183.9530756757,47.53355018694,18,5921.8921,2018-06-19T03:19:57,2017-06-18T21:11:42.077000,JD5H21010,,
